origin,target_time,target,scope,entity_id,prediction
2026-09-05 00:00:00+00:00,2026-09-06 01:00:00+00:00,0,terminal,P04-T06,0.03754395570471298
2026-09-05 00:00:00+00:00,2026-09-06 02:00:00+00:00,0,terminal,P04-T06,0.03839028536609965
2026-09-05 00:00:00+00:00,2026-09-06 03:00:00+00:00,0,terminal,P04-T06,0.039390296214807996
2026-09-05 00:00:00+00:00,2026-09-06 04:00:00+00:00,0,terminal,P04-T06,0.0404915341159917
2026-09-05 00:00:00+00:00,2026-09-06 05:00:00+00:00,0,terminal,P04-T06,0.04163053310679173
2026-09-05 00:00:00+00:00,2026-09-06 06:00:00+00:00,0,terminal,P04-T06,0.04273604220060758
2026-09-05 00:00:00+00:00,2026-09-06 07:00:00+00:00,0,terminal,P04-T06,0.04342489450993144
2026-09-05 00:00:00+00:00,2026-09-06 08:00:00+00:00,0,terminal,P04-T06,0.044237979828302
2026-09-05 00:00:00+00:00,2026-09-06 09:00:00+00:00,0,terminal,P04-T06,0.044816193032102665
2026-09-05 00:00:00+00:00,2026-09-06 10:00:00+00:00,0,terminal,P04-T06,0.04511930359355083
2026-09-05 00:00:00+00:00,2026-09-06 11:00:00+00:00,0,terminal,P04-T06,0.045130158671932374
2026-09-05 00:00:00+00:00,2026-09-06 12:00:00+00:00,0,terminal,P04-T06,0.04485687539441686
2026-09-05 00:00:00+00:00,2026-09-06 13:00:00+00:00,0,terminal,P04-T06,0.04433173601909817
2026-09-05 00:00:00+00:00,2026-09-06 14:00:00+00:00,0,terminal,P04-T06,0.04360706427021882
2026-09-05 00:00:00+00:00,2026-09-06 15:00:00+00:00,0,terminal,P04-T06,0.04274899677699186
2026-09-05 00:00:00+00:00,2026-09-06 16:00:00+00:00,0,terminal,P04-T06,0.041830402820592305
2026-09-05 00:00:00+00:00,2026-09-06 17:00:00+00:00,0,terminal,P04-T06,0.04092417586415264
2026-09-05 00:00:00+00:00,2026-09-06 18:00:00+00:00,0,terminal,P04-T06,0.04009778767278008
2026-09-05 00:00:00+00:00,2026-09-06 19:00:00+00:00,0,terminal,P04-T06,0.03940951539640919
2026-09-05 00:00:00+00:00,2026-09-06 20:00:00+00:00,0,terminal,P04-T06,0.03890629074168151
2026-09-05 00:00:00+00:00,2026-09-06 21:00:00+00:00,0,terminal,P04-T06,0.03862279521426184
2026-09-05 00:00:00+00:00,2026-09-06 22:00:00+00:00,0,terminal,P04-T06,0.03858128077636537
2026-09-05 00:00:00+00:00,2026-09-06 23:00:00+00:00,0,terminal,P04-T06,0.03879161652931411
2026-09-05 00:00:00+00:00,2026-09-07 00:00:00+00:00,0,terminal,P04-T06,0.039251205058082904
2026-09-05 00:00:00+00:00,2026-09-07 01:00:00+00:00,0,terminal,P04-T06,0.039944628354853455
2026-09-05 00:00:00+00:00,2026-09-07 02:00:00+00:00,0,terminal,P04-T06,0.04084313026841752
2026-09-05 00:00:00+00:00,2026-09-07 03:00:00+00:00,0,terminal,P04-T06,0.04190427999881707
2026-09-05 00:00:00+00:00,2026-09-07 04:00:00+00:00,0,terminal,P04-T06,0.043072341847092396
2026-09-05 00:00:00+00:00,2026-09-07 05:00:00+00:00,0,terminal,P04-T06,0.06511801556387214
2026-09-05 00:00:00+00:00,2026-09-07 06:00:00+00:00,0,terminal,P04-T06,0.06676569123583091
2026-09-05 00:00:00+00:00,2026-09-07 07:00:00+00:00,0,terminal,P04-T06,0.07163533120567678
2026-09-05 00:00:00+00:00,2026-09-07 08:00:00+00:00,0,terminal,P04-T06,0.07290756534228168
2026-09-05 00:00:00+00:00,2026-09-07 09:00:00+00:00,0,terminal,P04-T06,0.07380100208936936
2026-09-05 00:00:00+00:00,2026-09-07 10:00:00+00:00,0,terminal,P04-T06,0.07425485930044877
2026-09-05 00:00:00+00:00,2026-09-07 11:00:00+00:00,0,terminal,P04-T06,0.07424500282702932
2026-09-05 00:00:00+00:00,2026-09-07 12:00:00+00:00,0,terminal,P04-T06,0.07378691157662068
2026-09-05 00:00:00+00:00,2026-09-07 13:00:00+00:00,0,terminal,P04-T06,0.07293361147670809
2026-09-05 00:00:00+00:00,2026-09-07 14:00:00+00:00,0,terminal,P04-T06,0.07176907797452706
2026-09-05 00:00:00+00:00,2026-09-07 15:00:00+00:00,0,terminal,P04-T06,0.07039851859236823
2026-09-05 00:00:00+00:00,2026-09-07 16:00:00+00:00,0,terminal,P04-T06,0.06893741903662814
2026-09-05 00:00:00+00:00,2026-09-07 17:00:00+00:00,0,terminal,P04-T06,0.06092537077161638
2026-09-05 00:00:00+00:00,2026-09-07 18:00:00+00:00,0,terminal,P04-T06,0.0597364905043781
2026-09-05 00:00:00+00:00,2026-09-07 19:00:00+00:00,0,terminal,P04-T06,0.058750952521367444
2026-09-05 00:00:00+00:00,2026-09-07 20:00:00+00:00,0,terminal,P04-T06,0.05803645884521538
2026-09-05 00:00:00+00:00,2026-09-07 21:00:00+00:00,0,terminal,P04-T06,0.05764293872705395
2026-09-05 00:00:00+00:00,2026-09-07 22:00:00+00:00,0,terminal,P04-T06,0.057602166377689834
2026-09-05 00:00:00+00:00,2026-09-07 23:00:00+00:00,0,terminal,P04-T06,0.056977257935761055
2026-09-06 00:00:00+00:00,2026-09-06 00:00:00+00:00,2,port,P01,0.9353206517496595
2026-09-06 00:00:00+00:00,2026-09-06 01:00:00+00:00,2,port,P01,0.933096950565983
2026-09-06 00:00:00+00:00,2026-09-06 02:00:00+00:00,2,port,P01,0.9074886254321516
2026-09-06 00:00:00+00:00,2026-09-06 03:00:00+00:00,2,port,P01,0.9096021132938485
2026-09-06 00:00:00+00:00,2026-09-06 04:00:00+00:00,2,port,P01,0.9047813725721392
2026-09-06 00:00:00+00:00,2026-09-06 05:00:00+00:00,1,port,P01,0.9024306884459532
2026-09-06 00:00:00+00:00,2026-09-06 06:00:00+00:00,2,port,P01,0.8937206733515238
2026-09-06 00:00:00+00:00,2026-09-06 07:00:00+00:00,2,port,P01,0.8972939053845929
2026-09-06 00:00:00+00:00,2026-09-06 08:00:00+00:00,2,port,P01,0.8903044925066375
2026-09-06 00:00:00+00:00,2026-09-06 09:00:00+00:00,2,port,P01,0.8858942804780345
2026-09-06 00:00:00+00:00,2026-09-06 10:00:00+00:00,2,port,P01,0.903225912795631
2026-09-06 00:00:00+00:00,2026-09-06 11:00:00+00:00,3,port,P01,0.9081770017518178
2026-09-06 00:00:00+00:00,2026-09-06 12:00:00+00:00,3,port,P01,0.9055350360028159
2026-09-06 00:00:00+00:00,2026-09-06 13:00:00+00:00,3,port,P01,0.9068708809544326
2026-09-06 00:00:00+00:00,2026-09-06 14:00:00+00:00,3,port,P01,0.9285540314825262
2026-09-06 00:00:00+00:00,2026-09-06 15:00:00+00:00,2,port,P01,0.9309424319104663
2026-09-06 00:00:00+00:00,2026-09-06 16:00:00+00:00,2,port,P01,0.9313977685704782
2026-09-06 00:00:00+00:00,2026-09-06 17:00:00+00:00,2,port,P01,0.9315048414722096
2026-09-06 00:00:00+00:00,2026-09-06 18:00:00+00:00,2,port,P01,0.9269086907947093
2026-09-06 00:00:00+00:00,2026-09-06 19:00:00+00:00,2,port,P01,0.9390897458178642
2026-09-06 00:00:00+00:00,2026-09-06 20:00:00+00:00,2,port,P01,0.9196710297541069
2026-09-06 00:00:00+00:00,2026-09-06 21:00:00+00:00,2,port,P01,0.9304616800623146
2026-09-06 00:00:00+00:00,2026-09-06 22:00:00+00:00,2,port,P01,0.9285837502990437
2026-09-06 00:00:00+00:00,2026-09-06 23:00:00+00:00,2,port,P01,0.9308596065070871
2026-09-06 00:00:00+00:00,2026-09-07 00:00:00+00:00,2,port,P01,0.9178561741900596
2026-09-06 00:00:00+00:00,2026-09-07 01:00:00+00:00,2,port,P01,0.9161445319863821
2026-09-06 00:00:00+00:00,2026-09-07 02:00:00+00:00,2,port,P01,0.9379330282495804
2026-09-06 00:00:00+00:00,2026-09-07 03:00:00+00:00,2,port,P01,0.9367935929709728
2026-09-06 00:00:00+00:00,2026-09-07 04:00:00+00:00,2,port,P01,0.9358374989930466
2026-09-06 00:00:00+00:00,2026-09-07 05:00:00+00:00,2,port,P01,0.9394994809603578
2026-09-06 00:00:00+00:00,2026-09-07 06:00:00+00:00,2,port,P01,0.9317447944797577
2026-09-06 00:00:00+00:00,2026-09-07 07:00:00+00:00,3,port,P01,0.9318146786636932
2026-09-06 00:00:00+00:00,2026-09-07 08:00:00+00:00,3,port,P01,0.943693820751253
2026-09-06 00:00:00+00:00,2026-09-07 09:00:00+00:00,3,port,P01,0.9414177519598487
2026-09-06 00:00:00+00:00,2026-09-07 10:00:00+00:00,3,port,P01,0.9424877215986207
2026-09-06 00:00:00+00:00,2026-09-07 11:00:00+00:00,3,port,P01,0.9437739650727552
2026-09-06 00:00:00+00:00,2026-09-07 12:00:00+00:00,3,port,P01,0.9202745831324075
2026-09-06 00:00:00+00:00,2026-09-07 13:00:00+00:00,3,port,P01,0.9223101284334063
2026-09-06 00:00:00+00:00,2026-09-07 14:00:00+00:00,2,port,P01,0.9090651142291167
2026-09-06 00:00:00+00:00,2026-09-07 15:00:00+00:00,2,port,P01,0.9110862194360952
2026-09-06 00:00:00+00:00,2026-09-07 16:00:00+00:00,2,port,P01,0.89918019905781
2026-09-06 00:00:00+00:00,2026-09-07 17:00:00+00:00,2,port,P01,0.9074114372520237
2026-09-06 00:00:00+00:00,2026-09-07 18:00:00+00:00,2,port,P01,0.9141918102034292
2026-09-06 00:00:00+00:00,2026-09-07 19:00:00+00:00,2,port,P01,0.911688739636686
2026-09-06 00:00:00+00:00,2026-09-07 20:00:00+00:00,2,port,P01,0.9252495135084741
2026-09-06 00:00:00+00:00,2026-09-07 21:00:00+00:00,2,port,P01,0.923297024750703
2026-09-06 00:00:00+00:00,2026-09-07 22:00:00+00:00,2,port,P01,0.9221838651895029
2026-09-06 00:00:00+00:00,2026-09-07 23:00:00+00:00,3,port,P01,0.9207784932776832
2026-09-06 00:00:00+00:00,2026-09-08 00:00:00+00:00,2,port,P01,0.9127668595704235
2026-09-06 00:00:00+00:00,2026-09-08 01:00:00+00:00,2,port,P01,0.9109875111042994
2026-09-06 00:00:00+00:00,2026-09-08 02:00:00+00:00,2,port,P01,0.9010269444040815
2026-09-06 00:00:00+00:00,2026-09-08 03:00:00+00:00,2,port,P01,0.8873406824034692
2026-09-06 00:00:00+00:00,2026-09-08 04:00:00+00:00,2,port,P01,0.8673406101357379
2026-09-06 00:00:00+00:00,2026-09-08 05:00:00+00:00,2,port,P01,0.8506354191195921
2026-09-06 00:00:00+00:00,2026-09-08 06:00:00+00:00,2,port,P01,0.8485024662390451
2026-09-06 00:00:00+00:00,2026-09-08 07:00:00+00:00,2,port,P01,0.8440299572686107
2026-09-06 00:00:00+00:00,2026-09-08 08:00:00+00:00,2,port,P01,0.8365913178973599
2026-09-06 00:00:00+00:00,2026-09-08 09:00:00+00:00,2,port,P01,0.8617375729226351
2026-09-06 00:00:00+00:00,2026-09-08 10:00:00+00:00,1,port,P01,0.8468961581436898
2026-09-06 00:00:00+00:00,2026-09-08 11:00:00+00:00,2,port,P01,0.8547308727287288
2026-09-06 00:00:00+00:00,2026-09-08 12:00:00+00:00,1,port,P01,0.910449620664792
2026-09-06 00:00:00+00:00,2026-09-08 13:00:00+00:00,2,port,P01,0.9159862390838466
2026-09-06 00:00:00+00:00,2026-09-08 14:00:00+00:00,2,port,P01,0.9366624526639586
2026-09-06 00:00:00+00:00,2026-09-08 15:00:00+00:00,3,port,P01,0.9539337701590098
2026-09-06 00:00:00+00:00,2026-09-08 16:00:00+00:00,2,port,P01,0.9641112094797123
2026-09-06 00:00:00+00:00,2026-09-08 17:00:00+00:00,2,port,P01,0.9609026355313588
2026-09-06 00:00:00+00:00,2026-09-08 18:00:00+00:00,2,port,P01,0.9607929453486699
2026-09-06 00:00:00+00:00,2026-09-08 19:00:00+00:00,2,port,P01,0.9532057681973409
2026-09-06 00:00:00+00:00,2026-09-08 20:00:00+00:00,2,port,P01,0.9519867056105914
2026-09-06 00:00:00+00:00,2026-09-08 21:00:00+00:00,2,port,P01,0.9504486868824816
2026-09-06 00:00:00+00:00,2026-09-08 22:00:00+00:00,2,port,P01,0.9223569495047225
2026-09-06 00:00:00+00:00,2026-09-08 23:00:00+00:00,2,port,P01,0.9167386749874761
2026-09-06 00:00:00+00:00,2026-09-06 00:00:00+00:00,1,port,P02,0.3847103764447664
2026-09-06 00:00:00+00:00,2026-09-06 01:00:00+00:00,1,port,P02,0.3729592705320592
2026-09-06 00:00:00+00:00,2026-09-06 02:00:00+00:00,1,port,P02,0.361803072115363
2026-09-06 00:00:00+00:00,2026-09-06 03:00:00+00:00,1,port,P02,0.4165310431161314
2026-09-06 00:00:00+00:00,2026-09-06 04:00:00+00:00,1,port,P02,0.45592042713324493
2026-09-06 00:00:00+00:00,2026-09-06 05:00:00+00:00,2,port,P02,0.48230281120001195
2026-09-06 00:00:00+00:00,2026-09-06 06:00:00+00:00,2,port,P02,0.4914034319683436
2026-09-06 00:00:00+00:00,2026-09-06 07:00:00+00:00,2,port,P02,0.5307886340610355
2026-09-06 00:00:00+00:00,2026-09-06 08:00:00+00:00,2,port,P02,0.5514434611660383
2026-09-06 00:00:00+00:00,2026-09-06 09:00:00+00:00,1,port,P02,0.5529626618319637
2026-09-06 00:00:00+00:00,2026-09-06 10:00:00+00:00,1,port,P02,0.4697844336658167
2026-09-06 00:00:00+00:00,2026-09-06 11:00:00+00:00,1,port,P02,0.45009971721310016
2026-09-06 00:00:00+00:00,2026-09-06 12:00:00+00:00,1,port,P02,0.4533216354526074
2026-09-06 00:00:00+00:00,2026-09-06 13:00:00+00:00,1,port,P02,0.45242323001203744
2026-09-06 00:00:00+00:00,2026-09-06 14:00:00+00:00,1,port,P02,0.3315630982867608
2026-09-06 00:00:00+00:00,2026-09-06 15:00:00+00:00,1,port,P02,0.3333929936007668
2026-09-06 00:00:00+00:00,2026-09-06 16:00:00+00:00,1,port,P02,0.3778138792919624
2026-09-06 00:00:00+00:00,2026-09-06 17:00:00+00:00,1,port,P02,0.42990000653813865
2026-09-06 00:00:00+00:00,2026-09-06 18:00:00+00:00,2,port,P02,0.42703723456448694
2026-09-06 00:00:00+00:00,2026-09-06 19:00:00+00:00,2,port,P02,0.43043671575775094
2026-09-06 00:00:00+00:00,2026-09-06 20:00:00+00:00,2,port,P02,0.48296908222315604
2026-09-06 00:00:00+00:00,2026-09-06 21:00:00+00:00,1,port,P02,0.4319504280207909
2026-09-06 00:00:00+00:00,2026-09-06 22:00:00+00:00,1,port,P02,0.40270343297414446
2026-09-06 00:00:00+00:00,2026-09-06 23:00:00+00:00,1,port,P02,0.4091072516669362
2026-09-06 00:00:00+00:00,2026-09-07 00:00:00+00:00,1,port,P02,0.40090443851688734
2026-09-06 00:00:00+00:00,2026-09-07 01:00:00+00:00,1,port,P02,0.351907697806904
2026-09-06 00:00:00+00:00,2026-09-07 02:00:00+00:00,2,port,P02,0.2857468011776396
2026-09-06 00:00:00+00:00,2026-09-07 03:00:00+00:00,0,port,P02,0.21659491086999158
2026-09-06 00:00:00+00:00,2026-09-07 04:00:00+00:00,0,port,P02,0.19593252335076705
2026-09-06 00:00:00+00:00,2026-09-07 05:00:00+00:00,0,port,P02,0.19493869274260928
2026-09-06 00:00:00+00:00,2026-09-07 06:00:00+00:00,0,port,P02,0.1948770013635669
2026-09-06 00:00:00+00:00,2026-09-07 07:00:00+00:00,0,port,P02,0.24812025684762015
2026-09-06 00:00:00+00:00,2026-09-07 08:00:00+00:00,0,port,P02,0.24185865902034318
2026-09-06 00:00:00+00:00,2026-09-07 09:00:00+00:00,1,port,P02,0.2286402525923499
2026-09-06 00:00:00+00:00,2026-09-07 10:00:00+00:00,0,port,P02,0.24071141630658774
2026-09-06 00:00:00+00:00,2026-09-07 11:00:00+00:00,0,port,P02,0.34300087189884465
2026-09-06 00:00:00+00:00,2026-09-07 12:00:00+00:00,0,port,P02,0.3490680689703684
2026-09-06 00:00:00+00:00,2026-09-07 13:00:00+00:00,2,port,P02,0.3640348911426405
2026-09-06 00:00:00+00:00,2026-09-07 14:00:00+00:00,1,port,P02,0.5408345690179452
2026-09-06 00:00:00+00:00,2026-09-07 15:00:00+00:00,1,port,P02,0.46940241273020494
2026-09-06 00:00:00+00:00,2026-09-07 16:00:00+00:00,1,port,P02,0.4819482879775848
2026-09-06 00:00:00+00:00,2026-09-07 17:00:00+00:00,1,port,P02,0.4517381490110024
2026-09-06 00:00:00+00:00,2026-09-07 18:00:00+00:00,1,port,P02,0.5257778228367953
2026-09-06 00:00:00+00:00,2026-09-07 19:00:00+00:00,1,port,P02,0.5213444716434692
2026-09-06 00:00:00+00:00,2026-09-07 20:00:00+00:00,2,port,P02,0.5193149848307604
2026-09-06 00:00:00+00:00,2026-09-07 21:00:00+00:00,2,port,P02,0.5202051032633846
2026-09-06 00:00:00+00:00,2026-09-07 22:00:00+00:00,2,port,P02,0.5806615883709564
2026-09-06 00:00:00+00:00,2026-09-07 23:00:00+00:00,2,port,P02,0.5320081754765557
2026-09-06 00:00:00+00:00,2026-09-08 00:00:00+00:00,2,port,P02,0.5741516983825592
2026-09-06 00:00:00+00:00,2026-09-08 01:00:00+00:00,2,port,P02,0.5879651518318025
2026-09-06 00:00:00+00:00,2026-09-08 02:00:00+00:00,2,port,P02,0.5820997863934192
2026-09-06 00:00:00+00:00,2026-09-08 03:00:00+00:00,2,port,P02,0.5371985925295242
2026-09-06 00:00:00+00:00,2026-09-08 04:00:00+00:00,2,port,P02,0.5334858760117241
2026-09-06 00:00:00+00:00,2026-09-08 05:00:00+00:00,2,port,P02,0.49975262655833874
2026-09-06 00:00:00+00:00,2026-09-08 06:00:00+00:00,2,port,P02,0.4988537598584539
2026-09-06 00:00:00+00:00,2026-09-08 07:00:00+00:00,1,port,P02,0.5006813342235052
2026-09-06 00:00:00+00:00,2026-09-08 08:00:00+00:00,1,port,P02,0.6085908565245796
2026-09-06 00:00:00+00:00,2026-09-08 09:00:00+00:00,1,port,P02,0.6104809360016152
2026-09-06 00:00:00+00:00,2026-09-08 10:00:00+00:00,2,port,P02,0.5821339519397227
2026-09-06 00:00:00+00:00,2026-09-08 11:00:00+00:00,2,port,P02,0.6058200643565123
2026-09-06 00:00:00+00:00,2026-09-08 12:00:00+00:00,2,port,P02,0.5944278671114474
2026-09-06 00:00:00+00:00,2026-09-08 13:00:00+00:00,2,port,P02,0.5985424503245085
2026-09-06 00:00:00+00:00,2026-09-08 14:00:00+00:00,3,port,P02,0.5483627878506134
2026-09-06 00:00:00+00:00,2026-09-08 15:00:00+00:00,2,port,P02,0.6046924973236483
2026-09-06 00:00:00+00:00,2026-09-08 16:00:00+00:00,3,port,P02,0.5983143613968019
2026-09-06 00:00:00+00:00,2026-09-08 17:00:00+00:00,2,port,P02,0.6418334727956553
2026-09-06 00:00:00+00:00,2026-09-08 18:00:00+00:00,2,port,P02,0.640903376826042
2026-09-06 00:00:00+00:00,2026-09-08 19:00:00+00:00,2,port,P02,0.6385094049216576
2026-09-06 00:00:00+00:00,2026-09-08 20:00:00+00:00,2,port,P02,0.6363849166581099
2026-09-06 00:00:00+00:00,2026-09-08 21:00:00+00:00,2,port,P02,0.5130731174792121
2026-09-06 00:00:00+00:00,2026-09-08 22:00:00+00:00,2,port,P02,0.48615563018516406
2026-09-06 00:00:00+00:00,2026-09-08 23:00:00+00:00,2,port,P02,0.4812543003388994
2026-09-06 00:00:00+00:00,2026-09-06 00:00:00+00:00,2,port,P03,0.4163369431124573
2026-09-06 00:00:00+00:00,2026-09-06 01:00:00+00:00,2,port,P03,0.488693484651623
2026-09-06 00:00:00+00:00,2026-09-06 02:00:00+00:00,2,port,P03,0.4571898727137131
2026-09-06 00:00:00+00:00,2026-09-06 03:00:00+00:00,2,port,P03,0.45207377906481777
2026-09-06 00:00:00+00:00,2026-09-06 04:00:00+00:00,2,port,P03,0.3871457846170044
2026-09-06 00:00:00+00:00,2026-09-06 05:00:00+00:00,2,port,P03,0.44578576603377884
2026-09-06 00:00:00+00:00,2026-09-06 06:00:00+00:00,2,port,P03,0.4346815203223041
2026-09-06 00:00:00+00:00,2026-09-06 07:00:00+00:00,2,port,P03,0.3893702967823345
2026-09-06 00:00:00+00:00,2026-09-06 08:00:00+00:00,2,port,P03,0.48380981738316914
2026-09-06 00:00:00+00:00,2026-09-06 09:00:00+00:00,1,port,P03,0.43648159654071295
2026-09-06 00:00:00+00:00,2026-09-06 10:00:00+00:00,2,port,P03,0.43292077907018484
2026-09-06 00:00:00+00:00,2026-09-06 11:00:00+00:00,1,port,P03,0.4913575125059894
2026-09-06 00:00:00+00:00,2026-09-06 12:00:00+00:00,0,port,P03,0.4019657375958887
2026-09-06 00:00:00+00:00,2026-09-06 13:00:00+00:00,0,port,P03,0.40300231840194656
2026-09-06 00:00:00+00:00,2026-09-06 14:00:00+00:00,0,port,P03,0.3976089023701271
2026-09-06 00:00:00+00:00,2026-09-06 15:00:00+00:00,1,port,P03,0.4006610451862882
2026-09-06 00:00:00+00:00,2026-09-06 16:00:00+00:00,0,port,P03,0.38025868075499547
2026-09-06 00:00:00+00:00,2026-09-06 17:00:00+00:00,0,port,P03,0.38507646543009155
2026-09-06 00:00:00+00:00,2026-09-06 18:00:00+00:00,0,port,P03,0.389571304815586
2026-09-06 00:00:00+00:00,2026-09-06 19:00:00+00:00,0,port,P03,0.37096909907280873
2026-09-06 00:00:00+00:00,2026-09-06 20:00:00+00:00,0,port,P03,0.3676775664844406
2026-09-06 00:00:00+00:00,2026-09-06 21:00:00+00:00,1,port,P03,0.34760270628577916
2026-09-06 00:00:00+00:00,2026-09-06 22:00:00+00:00,1,port,P03,0.37255604755807836
2026-09-06 00:00:00+00:00,2026-09-06 23:00:00+00:00,1,port,P03,0.37354891879327756
2026-09-06 00:00:00+00:00,2026-09-07 00:00:00+00:00,1,port,P03,0.35007920347354615
2026-09-06 00:00:00+00:00,2026-09-07 01:00:00+00:00,1,port,P03,0.41675981434792236
2026-09-06 00:00:00+00:00,2026-09-07 02:00:00+00:00,1,port,P03,0.4147294697591336
2026-09-06 00:00:00+00:00,2026-09-07 03:00:00+00:00,2,port,P03,0.4073379024346387
2026-09-06 00:00:00+00:00,2026-09-07 04:00:00+00:00,1,port,P03,0.5121677959991431
2026-09-06 00:00:00+00:00,2026-09-07 05:00:00+00:00,1,port,P03,0.48449643547217236
2026-09-06 00:00:00+00:00,2026-09-07 06:00:00+00:00,2,port,P03,0.5259004310337677
2026-09-06 00:00:00+00:00,2026-09-07 07:00:00+00:00,2,port,P03,0.537764516087985
2026-09-06 00:00:00+00:00,2026-09-07 08:00:00+00:00,0,port,P03,0.452255278702662
2026-09-06 00:00:00+00:00,2026-09-07 09:00:00+00:00,1,port,P03,0.5034052071310592
2026-09-06 00:00:00+00:00,2026-09-07 10:00:00+00:00,0,port,P03,0.47349724288845757
2026-09-06 00:00:00+00:00,2026-09-07 11:00:00+00:00,1,port,P03,0.46820121471184023
2026-09-06 00:00:00+00:00,2026-09-07 12:00:00+00:00,0,port,P03,0.4764295968063199
2026-09-06 00:00:00+00:00,2026-09-07 13:00:00+00:00,0,port,P03,0.4780984540231942
2026-09-06 00:00:00+00:00,2026-09-07 14:00:00+00:00,0,port,P03,0.5503404801297712
2026-09-06 00:00:00+00:00,2026-09-07 15:00:00+00:00,0,port,P03,0.5552245227828693
2026-09-06 00:00:00+00:00,2026-09-07 16:00:00+00:00,1,port,P03,0.5091348254673141
2026-09-06 00:00:00+00:00,2026-09-07 17:00:00+00:00,0,port,P03,0.6078285219129581
2026-09-06 00:00:00+00:00,2026-09-07 18:00:00+00:00,0,port,P03,0.6141068257031567
2026-09-06 00:00:00+00:00,2026-09-07 19:00:00+00:00,1,port,P03,0.6200702679683358
2026-09-06 00:00:00+00:00,2026-09-07 20:00:00+00:00,0,port,P03,0.5487285563860406
2026-09-06 00:00:00+00:00,2026-09-07 21:00:00+00:00,0,port,P03,0.5538902321178355
2026-09-06 00:00:00+00:00,2026-09-07 22:00:00+00:00,0,port,P03,0.5281131275008866
2026-09-06 00:00:00+00:00,2026-09-07 23:00:00+00:00,0,port,P03,0.5308729216308558
2026-09-06 00:00:00+00:00,2026-09-08 00:00:00+00:00,0,port,P03,0.45884957637936485
2026-09-06 00:00:00+00:00,2026-09-08 01:00:00+00:00,0,port,P03,0.45862931590081985
2026-09-06 00:00:00+00:00,2026-09-08 02:00:00+00:00,0,port,P03,0.45187612763446283
2026-09-06 00:00:00+00:00,2026-09-08 03:00:00+00:00,0,port,P03,0.4057173242855936
2026-09-06 00:00:00+00:00,2026-09-08 04:00:00+00:00,0,port,P03,0.33805121002201216
2026-09-06 00:00:00+00:00,2026-09-08 05:00:00+00:00,0,port,P03,0.3899969765064039
2026-09-06 00:00:00+00:00,2026-09-08 06:00:00+00:00,0,port,P03,0.38515130753392934
2026-09-06 00:00:00+00:00,2026-09-08 07:00:00+00:00,1,port,P03,0.4529675069700134
2026-09-06 00:00:00+00:00,2026-09-08 08:00:00+00:00,0,port,P03,0.296020748977324
2026-09-06 00:00:00+00:00,2026-09-08 09:00:00+00:00,1,port,P03,0.250350447546982
2026-09-06 00:00:00+00:00,2026-09-08 10:00:00+00:00,0,port,P03,0.23100283284277331
2026-09-06 00:00:00+00:00,2026-09-08 11:00:00+00:00,0,port,P03,0.22943427582742018
2026-09-06 00:00:00+00:00,2026-09-08 12:00:00+00:00,0,port,P03,0.21051564106573706
2026-09-06 00:00:00+00:00,2026-09-08 13:00:00+00:00,0,port,P03,0.28621948194957986
2026-09-06 00:00:00+00:00,2026-09-08 14:00:00+00:00,0,port,P03,0.2801547105298842
2026-09-06 00:00:00+00:00,2026-09-08 15:00:00+00:00,1,port,P03,0.2633326570809584
2026-09-06 00:00:00+00:00,2026-09-08 16:00:00+00:00,0,port,P03,0.2558923031521059
2026-09-06 00:00:00+00:00,2026-09-08 17:00:00+00:00,0,port,P03,0.3981281008965906
2026-09-06 00:00:00+00:00,2026-09-08 18:00:00+00:00,0,port,P03,0.4001393520517333
2026-09-06 00:00:00+00:00,2026-09-08 19:00:00+00:00,0,port,P03,0.40643905655380286
2026-09-06 00:00:00+00:00,2026-09-08 20:00:00+00:00,2,port,P03,0.37147430613491506
2026-09-06 00:00:00+00:00,2026-09-08 21:00:00+00:00,1,port,P03,0.4347886412766653
2026-09-06 00:00:00+00:00,2026-09-08 22:00:00+00:00,0,port,P03,0.4284901436149894
2026-09-06 00:00:00+00:00,2026-09-08 23:00:00+00:00,1,port,P03,0.42514817932610127
2026-09-06 00:00:00+00:00,2026-09-06 00:00:00+00:00,1,port,P04,0.1261764624980526
2026-09-06 00:00:00+00:00,2026-09-06 01:00:00+00:00,1,port,P04,0.10688840002453966
2026-09-06 00:00:00+00:00,2026-09-06 02:00:00+00:00,1,port,P04,0.10843883741651388
2026-09-06 00:00:00+00:00,2026-09-06 03:00:00+00:00,1,port,P04,0.10012362771571272
2026-09-06 00:00:00+00:00,2026-09-06 04:00:00+00:00,1,port,P04,0.10196405890408664
2026-09-06 00:00:00+00:00,2026-09-06 05:00:00+00:00,1,port,P04,0.10379537418319239
2026-09-06 00:00:00+00:00,2026-09-06 06:00:00+00:00,1,port,P04,0.10545762720746792
2026-09-06 00:00:00+00:00,2026-09-06 07:00:00+00:00,1,port,P04,0.10396626073117568
2026-09-06 00:00:00+00:00,2026-09-06 08:00:00+00:00,1,port,P04,0.10482323843615539
2026-09-06 00:00:00+00:00,2026-09-06 09:00:00+00:00,1,port,P04,0.08897936049955091
2026-09-06 00:00:00+00:00,2026-09-06 10:00:00+00:00,0,port,P04,0.13350107410002682
2026-09-06 00:00:00+00:00,2026-09-06 11:00:00+00:00,0,port,P04,0.08478255372312049
