id,crane_id,start,end,reason,disruption_id
A000535,P04-T04-B3-C2,2026-10-18T09:00:00Z,2026-10-18T15:00:00Z,maintenance,
A000536,P04-T04-B3-C3,2026-09-16T04:00:00Z,2026-09-16T10:00:00Z,maintenance,
A000537,P04-T04-B3-C3,2026-09-30T13:00:00Z,2026-09-30T19:00:00Z,maintenance,
A000538,P04-T04-B3-C3,2026-10-14T17:00:00Z,2026-10-14T23:00:00Z,maintenance,
A000539,P04-T05-B1-C1,2026-09-13T11:00:00Z,2026-09-13T17:00:00Z,maintenance,
A000540,P04-T05-B1-C1,2026-09-27T00:00:00Z,2026-09-27T06:00:00Z,maintenance,
A000541,P04-T05-B1-C1,2026-10-11T23:00:00Z,2026-10-12T05:00:00Z,maintenance,
A000542,P04-T05-B1-C2,2026-09-18T09:00:00Z,2026-09-18T15:00:00Z,maintenance,
A000543,P04-T05-B1-C2,2026-10-02T03:00:00Z,2026-10-02T09:00:00Z,maintenance,
A000544,P04-T05-B1-C2,2026-10-16T00:00:00Z,2026-10-16T06:00:00Z,maintenance,
A000545,P04-T05-B1-C3,2026-09-19T11:00:00Z,2026-09-19T17:00:00Z,maintenance,
A000546,P04-T05-B1-C3,2026-10-03T03:00:00Z,2026-10-03T09:00:00Z,maintenance,
A000547,P04-T05-B1-C3,2026-10-17T11:00:00Z,2026-10-17T17:00:00Z,maintenance,
A000548,P04-T05-B1-C3,2026-09-12T03:00:00Z,2026-09-12T15:00:00Z,breakdown,D00069
A000549,P04-T05-B1-C4,2026-09-17T11:00:00Z,2026-09-17T17:00:00Z,maintenance,
A000550,P04-T05-B1-C4,2026-10-01T16:00:00Z,2026-10-01T22:00:00Z,maintenance,
A000551,P04-T05-B1-C4,2026-10-15T09:00:00Z,2026-10-15T15:00:00Z,maintenance,
A000552,P04-T05-B1-C5,2026-09-12T14:00:00Z,2026-09-12T20:00:00Z,maintenance,
A000553,P04-T05-B1-C5,2026-09-26T12:00:00Z,2026-09-26T18:00:00Z,maintenance,
A000554,P04-T05-B1-C5,2026-10-10T05:00:00Z,2026-10-10T11:00:00Z,maintenance,
A000555,P04-T05-B1-C5,2026-09-12T06:00:00Z,2026-09-12T18:00:00Z,breakdown,D00070
A000556,P04-T05-B2-C1,2026-09-18T23:00:00Z,2026-09-19T05:00:00Z,maintenance,
A000557,P04-T05-B2-C1,2026-10-02T07:00:00Z,2026-10-02T13:00:00Z,maintenance,
A000558,P04-T05-B2-C1,2026-10-16T02:00:00Z,2026-10-16T08:00:00Z,maintenance,
A000559,P04-T05-B2-C2,2026-09-14T13:00:00Z,2026-09-14T19:00:00Z,maintenance,
A000560,P04-T05-B2-C2,2026-09-28T12:00:00Z,2026-09-28T18:00:00Z,maintenance,
A000561,P04-T05-B2-C2,2026-10-12T01:00:00Z,2026-10-12T07:00:00Z,maintenance,
A000562,P04-T05-B2-C3,2026-09-15T22:00:00Z,2026-09-16T04:00:00Z,maintenance,
A000563,P04-T05-B2-C3,2026-09-29T07:00:00Z,2026-09-29T13:00:00Z,maintenance,
A000564,P04-T05-B2-C3,2026-10-13T04:00:00Z,2026-10-13T10:00:00Z,maintenance,
A000565,P04-T05-B2-C3,2026-09-12T00:00:00Z,2026-09-12T12:00:00Z,breakdown,D00071
A000566,P04-T05-B2-C4,2026-09-18T11:00:00Z,2026-09-18T17:00:00Z,maintenance,
A000567,P04-T05-B2-C4,2026-10-02T06:00:00Z,2026-10-02T12:00:00Z,maintenance,
A000568,P04-T05-B2-C4,2026-10-16T11:00:00Z,2026-10-16T17:00:00Z,maintenance,
A000569,P04-T05-B2-C4,2026-09-12T04:00:00Z,2026-09-12T16:00:00Z,breakdown,D00072
A000570,P04-T06-B1-C1,2026-09-17T17:00:00Z,2026-09-17T23:00:00Z,maintenance,
A000571,P04-T06-B1-C1,2026-10-01T15:00:00Z,2026-10-01T21:00:00Z,maintenance,
A000572,P04-T06-B1-C1,2026-10-15T12:00:00Z,2026-10-15T18:00:00Z,maintenance,
A000573,P04-T06-B1-C2,2026-09-20T17:00:00Z,2026-09-20T23:00:00Z,maintenance,
A000574,P04-T06-B1-C2,2026-10-04T03:00:00Z,2026-10-04T09:00:00Z,maintenance,
A000575,P04-T06-B1-C2,2026-10-18T04:00:00Z,2026-10-18T10:00:00Z,maintenance,
A000576,P04-T06-B1-C3,2026-09-13T18:00:00Z,2026-09-14T00:00:00Z,maintenance,
A000577,P04-T06-B1-C3,2026-09-27T08:00:00Z,2026-09-27T14:00:00Z,maintenance,
A000578,P04-T06-B1-C3,2026-10-11T02:00:00Z,2026-10-11T08:00:00Z,maintenance,
A000579,P04-T06-B1-C3,2026-09-11T07:00:00Z,2026-09-11T19:00:00Z,breakdown,D00073
A000580,P04-T06-B1-C4,2026-09-11T13:00:00Z,2026-09-11T19:00:00Z,maintenance,
A000581,P04-T06-B1-C4,2026-09-25T13:00:00Z,2026-09-25T19:00:00Z,maintenance,
A000582,P04-T06-B1-C4,2026-10-09T18:00:00Z,2026-10-10T00:00:00Z,maintenance,
A000583,P04-T06-B1-C4,2026-09-12T03:00:00Z,2026-09-12T15:00:00Z,breakdown,D00074
A000584,P04-T06-B1-C5,2026-09-14T07:00:00Z,2026-09-14T13:00:00Z,maintenance,
A000585,P04-T06-B1-C5,2026-09-28T04:00:00Z,2026-09-28T10:00:00Z,maintenance,
A000586,P04-T06-B1-C5,2026-10-12T16:00:00Z,2026-10-12T22:00:00Z,maintenance,
A000587,P04-T06-B2-C1,2026-09-13T09:00:00Z,2026-09-13T15:00:00Z,maintenance,
A000588,P04-T06-B2-C1,2026-09-27T20:00:00Z,2026-09-28T02:00:00Z,maintenance,
A000589,P04-T06-B2-C1,2026-10-11T13:00:00Z,2026-10-11T19:00:00Z,maintenance,
A000590,P04-T06-B2-C1,2026-09-12T05:00:00Z,2026-09-12T17:00:00Z,breakdown,D00075
A000591,P04-T06-B2-C2,2026-09-17T05:00:00Z,2026-09-17T11:00:00Z,maintenance,
A000592,P04-T06-B2-C2,2026-10-01T02:00:00Z,2026-10-01T08:00:00Z,maintenance,
A000593,P04-T06-B2-C2,2026-10-15T18:00:00Z,2026-10-16T00:00:00Z,maintenance,
A000594,P04-T06-B2-C3,2026-09-16T03:00:00Z,2026-09-16T09:00:00Z,maintenance,
A000595,P04-T06-B2-C3,2026-09-30T20:00:00Z,2026-10-01T02:00:00Z,maintenance,
A000596,P04-T06-B2-C3,2026-10-14T14:00:00Z,2026-10-14T20:00:00Z,maintenance,
A000597,P04-T06-B2-C4,2026-09-15T20:00:00Z,2026-09-16T02:00:00Z,maintenance,
A000598,P04-T06-B2-C4,2026-09-29T13:00:00Z,2026-09-29T19:00:00Z,maintenance,
A000599,P04-T06-B2-C4,2026-10-13T14:00:00Z,2026-10-13T20:00:00Z,maintenance,
A000600,P04-T06-B3-C1,2026-09-16T15:00:00Z,2026-09-16T21:00:00Z,maintenance,
A000601,P04-T06-B3-C1,2026-09-30T16:00:00Z,2026-09-30T22:00:00Z,maintenance,
A000602,P04-T06-B3-C1,2026-10-14T11:00:00Z,2026-10-14T17:00:00Z,maintenance,
A000603,P04-T06-B3-C2,2026-09-16T23:00:00Z,2026-09-17T05:00:00Z,maintenance,
A000604,P04-T06-B3-C2,2026-09-30T18:00:00Z,2026-10-01T00:00:00Z,maintenance,
A000605,P04-T06-B3-C2,2026-10-14T15:00:00Z,2026-10-14T21:00:00Z,maintenance,
A000606,P04-T06-B3-C2,2026-09-11T19:00:00Z,2026-09-12T07:00:00Z,breakdown,D00076
A000607,P04-T06-B3-C3,2026-09-17T10:00:00Z,2026-09-17T16:00:00Z,maintenance,
A000608,P04-T06-B3-C3,2026-10-01T02:00:00Z,2026-10-01T08:00:00Z,maintenance,
A000609,P04-T06-B3-C3,2026-10-15T05:00:00Z,2026-10-15T11:00:00Z,maintenance,
