id,call_id,timestamp,active_cranes,base_rate,weather_factor,yard_factor,coordination_factor,productive_fraction,handled_moves,inbound_teu,outbound_teu
H-P02-D002-N05-00061,P02-D002-N05,2026-09-13T13:00:00Z,3,84.6633083384632,1.0,0.9667512854287451,0.8205747973105443,1.0,67.1627031936296,63.46462522079086,34.22534589986393
H-P02-D002-N05-00062,P02-D002-N05,2026-09-13T14:00:00Z,3,84.6633083384632,1.0,0.9667512854287451,0.8205747973105443,1.0,67.1627031936296,63.46462522079086,34.22534589986393
H-P02-D002-N05-00063,P02-D002-N05,2026-09-13T15:00:00Z,3,84.6633083384632,0.9758649201691245,0.9667779391927984,0.8205747973105443,1.0,65.54353300500725,61.93460894236117,33.40023527832474
H-P02-D002-N05-00064,P02-D002-N05,2026-09-13T16:00:00Z,3,84.6633083384632,1.0,0.9667512854287451,0.8205747973105443,1.0,67.1627031936296,63.46462522079086,34.22534589986393
H-P02-D002-N05-00065,P02-D002-N05,2026-09-13T17:00:00Z,3,84.6633083384632,1.0,0.9667512854287451,0.8205747973105443,1.0,67.1627031936296,63.46462522079086,34.22534589986393
H-P02-D002-N05-00066,P02-D002-N05,2026-09-13T18:00:00Z,3,84.6633083384632,1.0,0.9667512854287451,0.8205747973105443,1.0,67.1627031936296,63.46462522079086,34.22534589986393
H-P02-D002-N05-00067,P02-D002-N05,2026-09-13T19:00:00Z,3,84.6633083384632,1.0,0.9667512854287451,0.8205747973105443,1.0,67.1627031936296,63.46462522079086,34.22534589986393
H-P02-D002-N05-00068,P02-D002-N05,2026-09-13T20:00:00Z,3,84.6633083384632,0.9582109478357684,0.9667974264720471,0.8205747973105443,1.0,64.35910906720679,60.815401141890014,32.79666637719772
H-P02-D002-N05-00069,P02-D002-N05,2026-09-13T21:00:00Z,3,84.6633083384632,0.9588821205503234,0.9667966857396442,0.8205747973105443,1.0,64.40413964785655,60.85795227203397,32.81961344641211
H-P02-D002-N05-00070,P02-D002-N05,2026-09-13T22:00:00Z,3,84.6633083384632,1.0,0.9667512854287451,0.8205747973105443,1.0,67.1627031936296,63.46462522079086,34.22534589986393
H-P02-D002-N05-00071,P02-D002-N05,2026-09-13T23:00:00Z,3,84.6633083384632,1.0,0.9667512854287451,0.8205747973105443,1.0,67.1627031936296,63.46462522079086,34.22534589986393
H-P02-D002-N05-00072,P02-D002-N05,2026-09-14T00:00:00Z,3,84.6633083384632,1.0,0.9667512854287451,0.8205747973105443,1.0,67.1627031936296,63.46462522079086,34.22534589986393
H-P02-D002-N05-00073,P02-D002-N05,2026-09-14T01:00:00Z,3,84.6633083384632,1.0,0.9667512854287451,0.8205747973105443,1.0,67.1627031936296,63.46462522079086,34.22534589986393
H-P02-D002-N05-00074,P02-D002-N05,2026-09-14T02:00:00Z,3,84.6633083384632,1.0,0.9672153829002047,0.8205747973105443,0.7636626715560233,51.31427139779356,48.488831566979115,26.149166199069246
H-P03-D000-N00-00030,P03-D000-N00,2026-09-12T06:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00031,P03-D000-N00,2026-09-12T07:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00032,P03-D000-N00,2026-09-12T08:00:00Z,5,146.78517195791284,0.9586774052567798,0.96784375,0.7484889603683231,1.0,101.94016373218555,111.90772086111114,60.328103591250475
H-P03-D000-N00-00033,P03-D000-N00,2026-09-12T09:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00034,P03-D000-N00,2026-09-12T10:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00035,P03-D000-N00,2026-09-12T11:00:00Z,5,146.78517195791284,0.9721118161880283,0.96784375,0.7484889603683231,1.0,103.36870063361604,113.47593796958147,61.17351053409035
H-P03-D000-N00-00036,P03-D000-N00,2026-09-12T12:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00037,P03-D000-N00,2026-09-12T13:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00038,P03-D000-N00,2026-09-12T14:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00039,P03-D000-N00,2026-09-12T15:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00040,P03-D000-N00,2026-09-12T16:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00041,P03-D000-N00,2026-09-12T17:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00042,P03-D000-N00,2026-09-12T18:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00043,P03-D000-N00,2026-09-12T19:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00044,P03-D000-N00,2026-09-12T20:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00045,P03-D000-N00,2026-09-12T21:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00046,P03-D000-N00,2026-09-12T22:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00047,P03-D000-N00,2026-09-12T23:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00048,P03-D000-N00,2026-09-13T00:00:00Z,5,146.78517195791284,0.9684343820411377,0.96784375,0.7484889603683231,1.0,102.97766373528843,113.04666606670905,60.94209522488714
H-P03-D000-N00-00049,P03-D000-N00,2026-09-13T01:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00050,P03-D000-N00,2026-09-13T02:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00051,P03-D000-N00,2026-09-13T03:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00052,P03-D000-N00,2026-09-13T04:00:00Z,5,146.78517195791284,0.9631238634212094,0.96784375,0.7484889603683231,1.0,102.41297415916004,112.42676198626658,60.60791240627727
H-P03-D000-N00-00053,P03-D000-N00,2026-09-13T05:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00054,P03-D000-N00,2026-09-13T06:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00055,P03-D000-N00,2026-09-13T07:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,1.0,106.33416744069511,116.7313636969851,62.92847130896103
H-P03-D000-N00-00056,P03-D000-N00,2026-09-13T08:00:00Z,5,146.78517195791284,1.0,0.96784375,0.7484889603683231,0.7988854014570091,84.94881404445654,93.25498234969007,50.272637064735214
H-P03-D000-N01-00004,P03-D000-N01,2026-09-11T04:00:00Z,3,90.12698462383082,1.0,0.9228166272832136,0.8205747973105443,1.0,68.24776386493843,70.16344075708315,37.81158934839497
H-P03-D000-N01-00005,P03-D000-N01,2026-09-11T05:00:00Z,3,90.12698462383082,0.9894397422393995,0.9275214464031724,0.8205747973105443,1.0,67.87132473638425,69.77643519090476,37.603029229535586
H-P03-D000-N01-00006,P03-D000-N01,2026-09-11T06:00:00Z,3,90.12698462383082,1.0,0.9320418799801462,0.8205747973105443,1.0,68.93002602736631,70.8648536401344,38.18958586070156
H-P03-D000-N01-00007,P03-D000-N01,2026-09-11T07:00:00Z,3,90.12698462383082,1.0,0.9363412628381369,0.8205747973105443,1.0,69.24799089425537,71.1917436045434,38.3657492438392
H-P03-D000-N01-00008,P03-D000-N01,2026-09-11T08:00:00Z,3,90.12698462383082,1.0,0.9404470232606857,0.8205747973105443,1.0,69.55163623344812,71.50391210005306,38.53397912014447
H-P03-D000-N01-00009,P03-D000-N01,2026-09-11T09:00:00Z,3,90.12698462383082,1.0,0.9443647148022444,0.8205747973105443,1.0,69.84137276324073,71.80178137359434,38.69450304156449
H-P03-D000-N01-00010,P03-D000-N01,2026-09-11T10:00:00Z,3,90.12698462383082,1.0,0.9480997632147476,0.8205747973105443,1.0,70.1176017501751,72.08576395503853,38.847543323452044
H-P03-D000-N01-00011,P03-D000-N01,2026-09-11T11:00:00Z,3,90.12698462383082,0.9695389199132428,0.9516574732777087,0.8205747973105443,1.0,68.23684290232467,70.15221324910387,37.80553876255514
H-P03-D000-N01-00012,P03-D000-N01,2026-09-11T12:00:00Z,3,90.12698462383082,1.0,0.9550897160620956,0.8205747973105443,1.0,70.63455022861476,72.61722289064915,39.13395041540777
H-P03-D000-N01-00013,P03-D000-N01,2026-09-11T13:00:00Z,3,90.12698462383082,0.9486759025182577,0.9583058849163548,0.8205747973105443,1.0,67.23494277146553,69.12219033706874,37.25045191178125
H-P03-D000-N01-00014,P03-D000-N01,2026-09-11T14:00:00Z,3,90.12698462383082,1.0,0.9614316154106547,0.8205747973105443,1.0,71.10357130647492,73.09940913011906,39.39380409247309
H-P03-D000-N01-00015,P03-D000-N01,2026-09-11T15:00:00Z,3,90.12698462383082,1.0,0.9643249098349879,0.8205747973105443,1.0,71.31754759258169,73.31939161193904,39.51235425444727
H-P03-D000-N01-00016,P03-D000-N01,2026-09-11T16:00:00Z,3,90.12698462383082,0.9864496838025658,0.9670659752633262,0.8205747973105443,1.0,70.5511434274256,72.531474906795,39.08774020225458
H-P03-D000-N01-00017,P03-D000-N01,2026-09-11T17:00:00Z,3,90.12698462383082,1.0,0.96784375,0.8205747973105443,1.0,71.57778669703653,73.58693548376799,39.656535595970986
H-P03-D000-N01-00018,P03-D000-N01,2026-09-11T18:00:00Z,3,90.12698462383082,1.0,0.96784375,0.8205747973105443,1.0,71.57778669703653,73.58693548376799,39.656535595970986
H-P03-D000-N01-00019,P03-D000-N01,2026-09-11T19:00:00Z,3,90.12698462383082,1.0,0.96784375,0.8205747973105443,1.0,71.57778669703653,73.58693548376799,39.656535595970986
H-P03-D000-N01-00020,P03-D000-N01,2026-09-11T20:00:00Z,2,56.422132493722344,1.0,0.96784375,0.8827029962906549,1.0,48.20247600349868,49.55549277935676,26.705816059073875
H-P03-D000-N01-00021,P03-D000-N01,2026-09-11T21:00:00Z,2,56.422132493722344,1.0,0.96784375,0.8827029962906549,1.0,48.20247600349868,49.55549277935676,26.705816059073875
H-P03-D000-N01-00022,P03-D000-N01,2026-09-11T22:00:00Z,2,56.422132493722344,0.9694631291604954,0.96784375,0.8827029962906549,1.0,46.73052321963552,48.042223096965536,25.890304003414368
H-P03-D000-N01-00023,P03-D000-N01,2026-09-11T23:00:00Z,2,56.422132493722344,1.0,0.96784375,0.8827029962906549,1.0,48.20247600349868,49.55549277935676,26.705816059073875
H-P03-D000-N01-00024,P03-D000-N01,2026-09-12T00:00:00Z,2,56.422132493722344,1.0,0.96784375,0.8827029962906549,1.0,48.20247600349868,49.55549277935676,26.705816059073875
H-P03-D000-N01-00025,P03-D000-N01,2026-09-12T01:00:00Z,2,56.422132493722344,1.0,0.96784375,0.8827029962906549,1.0,48.20247600349868,49.55549277935676,26.705816059073875
H-P03-D000-N01-00026,P03-D000-N01,2026-09-12T02:00:00Z,1,26.309039879765482,1.0,0.96784375,1.0,1.0,25.463039816131772,26.177773225948062,14.107392690473661
H-P03-D000-N01-00027,P03-D000-N01,2026-09-12T03:00:00Z,1,26.309039879765482,1.0,0.96784375,1.0,1.0,25.463039816131772,26.177773225948062,14.107392690473661
H-P03-D000-N01-00028,P03-D000-N01,2026-09-12T04:00:00Z,1,26.309039879765482,1.0,0.96784375,1.0,1.0,25.463039816131772,26.177773225948062,14.107392690473661
H-P03-D000-N01-00029,P03-D000-N01,2026-09-12T05:00:00Z,1,26.309039879765482,1.0,0.96784375,1.0,1.0,25.463039816131772,26.177773225948062,14.107392690473661
H-P03-D000-N01-00030,P03-D000-N01,2026-09-12T06:00:00Z,1,26.309039879765482,1.0,0.96784375,1.0,1.0,25.463039816131772,26.177773225948062,14.107392690473661
H-P03-D000-N01-00031,P03-D000-N01,2026-09-12T07:00:00Z,1,26.309039879765482,1.0,0.96784375,1.0,1.0,25.463039816131772,26.177773225948062,14.107392690473661
H-P03-D000-N01-00032,P03-D000-N01,2026-09-12T08:00:00Z,2,60.013892009873956,0.9586774052567798,0.96784375,0.8827029962906549,1.0,49.15233283820441,50.53201156877052,27.232069148401987
H-P03-D000-N01-00033,P03-D000-N01,2026-09-12T09:00:00Z,2,60.013892009873956,1.0,0.96784375,0.8827029962906549,1.0,51.27098288609301,52.710130948831136,28.405873549411474
H-P03-D000-N01-00034,P03-D000-N01,2026-09-12T10:00:00Z,2,60.013892009873956,1.0,0.96784375,0.8827029962906549,1.0,51.27098288609301,52.710130948831136,28.405873549411474
H-P03-D000-N01-00035,P03-D000-N01,2026-09-12T11:00:00Z,2,60.013892009873956,0.9721118161880283,0.96784375,0.8827029962906549,1.0,49.841128291145196,51.240141128177044,27.613685326525864
H-P03-D000-N01-00036,P03-D000-N01,2026-09-12T12:00:00Z,2,60.013892009873956,1.0,0.96784375,0.8827029962906549,1.0,51.27098288609301,52.710130948831136,28.405873549411474
H-P03-D000-N01-00037,P03-D000-N01,2026-09-12T13:00:00Z,2,60.013892009873956,1.0,0.96784375,0.8827029962906549,0.9372313691626422,48.05277348864735,49.40158819791517,26.6228757589758
H-P03-D000-N02-00014,P03-D000-N02,2026-09-11T14:00:00Z,2,65.84904702024764,1.0,0.9672497479963813,0.8827029962906549,1.0,56.22153776113263,52.1185938365945,28.226274700415786
H-P03-D000-N02-00015,P03-D000-N02,2026-09-11T15:00:00Z,2,65.84904702024764,1.0,0.96784375,0.8827029962906549,1.0,56.25606421735122,52.150600615845526,28.243608862312932
H-P03-D000-N02-00016,P03-D000-N02,2026-09-11T16:00:00Z,2,65.84904702024764,0.9864496838025658,0.96784375,0.8827029962906549,1.0,55.49377675918294,51.4439434876147,27.86089903167193
H-P03-D000-N02-00017,P03-D000-N02,2026-09-11T17:00:00Z,2,65.84904702024764,1.0,0.96784375,0.8827029962906549,1.0,56.25606421735122,52.150600615845526,28.243608862312932
H-P03-D000-N02-00018,P03-D000-N02,2026-09-11T18:00:00Z,2,65.84904702024764,1.0,0.967018045399205,0.8827029962906549,1.0,56.208070012659725,52.10610893951582,28.21951315700857
H-P03-D000-N02-00019,P03-D000-N02,2026-09-11T19:00:00Z,2,65.84904702024764,1.0,0.967018045399205,0.8827029962906549,1.0,56.208070012659725,52.10610893951582,28.21951315700857
H-P03-D000-N02-00020,P03-D000-N02,2026-09-11T20:00:00Z,2,65.84904702024764,1.0,0.967018045399205,0.8827029962906549,1.0,56.208070012659725,52.10610893951582,28.21951315700857
H-P03-D000-N02-00021,P03-D000-N02,2026-09-11T21:00:00Z,2,65.84904702024764,1.0,0.967018045399205,0.8827029962906549,1.0,56.208070012659725,52.10610893951582,28.21951315700857
H-P03-D000-N02-00022,P03-D000-N02,2026-09-11T22:00:00Z,2,65.84904702024764,0.9694631291604954,0.9670434666909724,0.8827029962906549,1.0,54.4930839331887,50.51627937471234,27.35849671892737
H-P03-D000-N02-00023,P03-D000-N02,2026-09-11T23:00:00Z,2,65.84904702024764,1.0,0.967018045399205,0.8827029962906549,1.0,56.208070012659725,52.10610893951582,28.21951315700857
H-P03-D000-N02-00024,P03-D000-N02,2026-09-12T00:00:00Z,2,65.84904702024764,1.0,0.967018045399205,0.8827029962906549,1.0,56.208070012659725,52.10610893951582,28.21951315700857
H-P03-D000-N02-00025,P03-D000-N02,2026-09-12T01:00:00Z,2,65.84904702024764,1.0,0.967018045399205,0.8827029962906549,1.0,56.208070012659725,52.10610893951582,28.21951315700857
H-P03-D000-N02-00026,P03-D000-N02,2026-09-12T02:00:00Z,2,65.84904702024764,1.0,0.967018045399205,0.8827029962906549,0.9041937040664866,50.822983023175205,47.11401564651268,25.515906128388533
H-P03-D000-N03-00018,P03-D000-N03,2026-09-11T18:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00019,P03-D000-N03,2026-09-11T19:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00020,P03-D000-N03,2026-09-11T20:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00021,P03-D000-N03,2026-09-11T21:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00022,P03-D000-N03,2026-09-11T22:00:00Z,2,64.40578519440173,0.9694631291604954,0.96784375,0.8827029962906549,1.0,53.34282678593751,50.15890721816141,27.12080448423844
H-P03-D000-N03-00023,P03-D000-N03,2026-09-11T23:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00024,P03-D000-N03,2026-09-12T00:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00025,P03-D000-N03,2026-09-12T01:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00026,P03-D000-N03,2026-09-12T02:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00027,P03-D000-N03,2026-09-12T03:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00028,P03-D000-N03,2026-09-12T04:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00029,P03-D000-N03,2026-09-12T05:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00030,P03-D000-N03,2026-09-12T06:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00031,P03-D000-N03,2026-09-12T07:00:00Z,2,64.40578519440173,1.0,0.96784375,0.8827029962906549,1.0,55.023058826517335,51.738849791633044,27.975075759429497
H-P03-D000-N03-00032,P03-D000-N03,2026-09-12T08:00:00Z,2,64.40578519440173,0.9586774052567798,0.96784375,0.8827029962906549,0.4996725427163106,26.357408469337265,24.784190969669368,13.40075441964681
H-P03-D000-N04-00014,P03-D000-N04,2026-09-11T14:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00015,P03-D000-N04,2026-09-11T15:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00016,P03-D000-N04,2026-09-11T16:00:00Z,3,93.42043896874881,0.9864496838025658,0.96784375,0.8205747973105443,1.0,73.18806508377972,70.1950957976384,37.866822690149704
H-P03-D000-N04-00017,P03-D000-N04,2026-09-11T17:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00018,P03-D000-N04,2026-09-11T18:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00019,P03-D000-N04,2026-09-11T19:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00020,P03-D000-N04,2026-09-11T20:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00021,P03-D000-N04,2026-09-11T21:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00022,P03-D000-N04,2026-09-11T22:00:00Z,3,93.42043896874881,0.9694631291604954,0.96784375,0.8205747973105443,1.0,71.92777468366455,68.98634399817958,37.21476018426668
H-P03-D000-N04-00023,P03-D000-N04,2026-09-11T23:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00024,P03-D000-N04,2026-09-12T00:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00025,P03-D000-N04,2026-09-12T01:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00026,P03-D000-N04,2026-09-12T02:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00027,P03-D000-N04,2026-09-12T03:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00028,P03-D000-N04,2026-09-12T04:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00029,P03-D000-N04,2026-09-12T05:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00030,P03-D000-N04,2026-09-12T06:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00031,P03-D000-N04,2026-09-12T07:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00032,P03-D000-N04,2026-09-12T08:00:00Z,3,93.42043896874881,0.9586774052567798,0.96784375,0.8205747973105443,1.0,71.12754505614022,68.21883914202745,36.800728833906746
H-P03-D000-N04-00033,P03-D000-N04,2026-09-12T09:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00034,P03-D000-N04,2026-09-12T10:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00035,P03-D000-N04,2026-09-12T11:00:00Z,3,93.42043896874881,0.9721118161880283,0.96784375,0.8205747973105443,1.0,72.12428980424363,69.17482278497278,37.31643527594157
H-P03-D000-N04-00036,P03-D000-N04,2026-09-12T12:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00037,P03-D000-N04,2026-09-12T13:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,1.0,74.19340923873017,71.15932718134228,38.38697838513232
H-P03-D000-N04-00038,P03-D000-N04,2026-09-12T14:00:00Z,3,93.42043896874881,1.0,0.96784375,0.8205747973105443,0.3068216008826567,22.76414059756928,21.833218683512182,11.77795416117424
H-P03-D000-N05-00010,P03-D000-N05,2026-09-11T10:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,54.52904150168278,29.61179737177475
H-P03-D000-N05-00011,P03-D000-N05,2026-09-11T11:00:00Z,2,67.9484732255033,0.9695389199132428,0.96784375,0.8827029962906549,1.0,56.28138820250326,52.868028001445914,28.709790040520296
H-P03-D000-N05-00012,P03-D000-N05,2026-09-11T12:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,54.52904150168278,29.61179737177475
H-P03-D000-N05-00013,P03-D000-N05,2026-09-11T13:00:00Z,2,67.9484732255033,0.9486759025182577,0.96784375,0.8827029962906549,1.0,55.070297490242,51.73038766006444,28.091998596856183
H-P03-D000-N05-00014,P03-D000-N05,2026-09-11T14:00:00Z,2,67.9484732255033,1.0,0.9663146536733206,0.8827029962906549,1.0,57.95793039759697,54.44289106979997,29.565013693533754
H-P03-D000-N05-00015,P03-D000-N05,2026-09-11T15:00:00Z,2,67.9484732255033,1.0,0.9663146536733206,0.8827029962906549,1.0,57.95793039759697,54.44289106979997,29.565013693533754
H-P03-D000-N05-00016,P03-D000-N05,2026-09-11T16:00:00Z,2,67.9484732255033,0.9864496838025658,0.966335690699052,0.8827029962906549,1.0,57.17382678271972,53.706341862481,29.16503332929431
H-P03-D000-N05-00017,P03-D000-N05,2026-09-11T17:00:00Z,2,67.9484732255033,1.0,0.9663146536733206,0.8827029962906549,1.0,57.95793039759697,54.44289106979997,29.565013693533754
H-P03-D000-N05-00018,P03-D000-N05,2026-09-11T18:00:00Z,2,67.9484732255033,1.0,0.9663146536733206,0.8827029962906549,0.12942853936852958,7.501410276183876,7.046463870164172,3.8265565387646494
H-P03-D001-N00-00036,P03-D001-N00,2026-09-12T12:00:00Z,2,68.71306029249351,1.0,0.9663146536733206,0.8827029962906549,1.0,58.610099341326645,60.897807842348534,32.826526141719356
H-P03-D001-N00-00037,P03-D001-N00,2026-09-12T13:00:00Z,2,68.71306029249351,1.0,0.9663146536733206,0.8827029962906549,1.0,58.610099341326645,60.897807842348534,32.826526141719356
H-P03-D001-N00-00038,P03-D001-N00,2026-09-12T14:00:00Z,2,68.71306029249351,1.0,0.9673796210108585,0.8827029962906549,1.0,58.674693044020785,60.96492280954191,32.862703982977244
H-P03-D001-N00-00039,P03-D001-N00,2026-09-12T15:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00040,P03-D001-N00,2026-09-12T16:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00041,P03-D001-N00,2026-09-12T17:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
