id,terminal_id,timestamp,opening_teu,gate_outbound_teu,inbound_teu,outbound_teu,closing_teu,queued_vessels
Y-P03-T02-00053,P03-T02,2026-09-13T05:00:00Z,2701.196623827622,76.1966238276218,171.66103064601063,92.54897485269427,2704.1120557933164,0
Y-P03-T02-00054,P03-T02,2026-09-13T06:00:00Z,2704.1120557933164,79.11205579331636,171.66103064601063,92.54897485269427,2704.1120557933164,0
Y-P03-T02-00055,P03-T02,2026-09-13T07:00:00Z,2704.1120557933164,79.11205579331636,171.66103064601063,92.54897485269427,2704.1120557933164,0
Y-P03-T02-00056,P03-T02,2026-09-13T08:00:00Z,2704.1120557933164,79.11205579331636,148.20810682667639,79.90578994404034,2693.302316882636,0
Y-P03-T02-00057,P03-T02,2026-09-13T09:00:00Z,2693.302316882636,68.3023168826362,52.733367790451325,28.436161991653258,2649.297205798798,0
Y-P03-T02-00058,P03-T02,2026-09-13T10:00:00Z,2649.297205798798,24.29720579879813,55.04444060642547,29.682394571197452,2650.362046035228,0
Y-P03-T02-00059,P03-T02,2026-09-13T11:00:00Z,2650.362046035228,25.362046035228104,55.04444060642547,29.682394571197452,2650.362046035228,0
Y-P03-T02-00060,P03-T02,2026-09-13T12:00:00Z,2650.362046035228,25.362046035228104,55.04444060642547,29.682394571197452,2650.362046035228,0
Y-P03-T02-00061,P03-T02,2026-09-13T13:00:00Z,2650.362046035228,25.362046035228104,55.04444060642547,29.682394571197452,2650.362046035228,0
Y-P03-T02-00062,P03-T02,2026-09-13T14:00:00Z,2650.362046035228,25.362046035228104,100.64377469927248,54.261702038422214,2671.3820726608506,1
Y-P03-T02-00063,P03-T02,2026-09-13T15:00:00Z,2671.3820726608506,46.382072660850554,100.64377469927248,54.261702038422214,2671.3820726608506,1
Y-P03-T02-00064,P03-T02,2026-09-13T16:00:00Z,2671.3820726608506,46.382072660850554,100.64377469927248,54.261702038422214,2671.3820726608506,1
Y-P03-T02-00065,P03-T02,2026-09-13T17:00:00Z,2671.3820726608506,46.382072660850554,100.64377469927248,54.261702038422214,2671.3820726608506,1
Y-P03-T02-00066,P03-T02,2026-09-13T18:00:00Z,2671.3820726608506,46.382072660850554,100.64377469927248,54.261702038422214,2671.3820726608506,2
Y-P03-T02-00067,P03-T02,2026-09-13T19:00:00Z,2671.3820726608506,46.382072660850554,73.63214239973198,39.695836365268825,2658.936306034463,2
Y-P03-T02-00068,P03-T02,2026-09-13T20:00:00Z,2658.936306034463,33.93630603446309,95.4909207712133,51.48578994201522,2669.005130829198,2
Y-P03-T02-00069,P03-T02,2026-09-13T21:00:00Z,2669.005130829198,44.00513082919815,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00070,P03-T02,2026-09-13T22:00:00Z,2669.0712913705293,44.07129137052925,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00071,P03-T02,2026-09-13T23:00:00Z,2669.0712913705293,44.07129137052925,91.11370290483765,49.125727897061786,2666.9879750077757,1
Y-P03-T02-00072,P03-T02,2026-09-14T00:00:00Z,2666.9879750077757,41.98797500777573,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00073,P03-T02,2026-09-14T01:00:00Z,2669.0712913705293,44.07129137052925,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00074,P03-T02,2026-09-14T02:00:00Z,2669.0712913705293,44.07129137052925,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00075,P03-T02,2026-09-14T03:00:00Z,2669.0712913705293,44.07129137052925,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00076,P03-T02,2026-09-14T04:00:00Z,2669.0712913705293,44.07129137052925,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00077,P03-T02,2026-09-14T05:00:00Z,2669.0712913705293,44.07129137052925,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00078,P03-T02,2026-09-14T06:00:00Z,2669.0712913705293,44.07129137052925,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00079,P03-T02,2026-09-14T07:00:00Z,2669.0712913705293,44.07129137052925,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00080,P03-T02,2026-09-14T08:00:00Z,2669.0712913705293,44.07129137052925,95.63448880836934,51.56319743784013,2669.0712913705293,1
Y-P03-T02-00081,P03-T02,2026-09-14T09:00:00Z,2669.0712913705293,44.07129137052925,77.91096803991954,42.009728057826855,2660.9012399820926,1
Y-P03-T02-00082,P03-T02,2026-09-14T10:00:00Z,2660.9012399820926,35.90123998209265,74.76331181652122,40.313054028395186,2659.450257788126,1
Y-P03-T02-00083,P03-T02,2026-09-14T11:00:00Z,2659.450257788126,34.45025778812578,99.88039300992259,53.91786111386719,2670.962531896055,1
Y-P03-T02-00084,P03-T02,2026-09-14T12:00:00Z,2670.962531896055,45.962531896055225,99.88039300992259,53.91786111386719,2670.962531896055,0
Y-P03-T02-00085,P03-T02,2026-09-14T13:00:00Z,2670.962531896055,45.962531896055225,99.88039300992259,53.91786111386719,2670.962531896055,0
Y-P03-T02-00086,P03-T02,2026-09-14T14:00:00Z,2670.962531896055,45.962531896055225,99.88039300992259,53.91786111386719,2670.962531896055,0
Y-P03-T02-00087,P03-T02,2026-09-14T15:00:00Z,2670.962531896055,45.962531896055225,99.88039300992259,53.91786111386719,2670.962531896055,0
Y-P03-T02-00088,P03-T02,2026-09-14T16:00:00Z,2670.962531896055,45.962531896055225,99.88039300992259,53.91786111386719,2670.962531896055,0
Y-P03-T02-00089,P03-T02,2026-09-14T17:00:00Z,2670.962531896055,45.962531896055225,99.88039300992259,53.91786111386719,2670.962531896055,0
Y-P03-T02-00090,P03-T02,2026-09-14T18:00:00Z,2670.962531896055,45.962531896055225,99.88039300992259,53.91786111386719,2670.962531896055,0
Y-P03-T02-00091,P03-T02,2026-09-14T19:00:00Z,2670.962531896055,45.962531896055225,99.88039300992259,53.91786111386719,2670.962531896055,0
Y-P03-T02-00092,P03-T02,2026-09-14T20:00:00Z,2670.962531896055,45.962531896055225,99.88039300992259,53.91786111386719,2670.962531896055,0
Y-P03-T02-00093,P03-T02,2026-09-14T21:00:00Z,2670.962531896055,45.962531896055225,86.56602311370432,46.73604717553245,2664.8299759381716,0
Y-P03-T02-00094,P03-T02,2026-09-14T22:00:00Z,2664.8299759381716,39.82997593817163,49.89322476479286,26.95984776764246,2647.9333769971504,0
Y-P03-T02-00095,P03-T02,2026-09-14T23:00:00Z,2647.9333769971504,22.93337699715039,49.22456351764746,26.598536076202492,2647.626027441445,0
Y-P03-T02-00096,P03-T02,2026-09-15T00:00:00Z,2647.626027441445,22.626027441444876,49.89322476479286,26.95984776764246,2647.9333769971504,0
Y-P03-T02-00097,P03-T02,2026-09-15T01:00:00Z,2647.9333769971504,22.93337699715039,49.89322476479286,26.95984776764246,2647.9333769971504,0
Y-P03-T02-00098,P03-T02,2026-09-15T02:00:00Z,2647.9333769971504,22.93337699715039,49.89322476479286,26.95984776764246,2647.9333769971504,0
Y-P03-T02-00099,P03-T02,2026-09-15T03:00:00Z,2647.9333769971504,22.93337699715039,49.89322476479286,26.95984776764246,2647.9333769971504,0
Y-P03-T02-00100,P03-T02,2026-09-15T04:00:00Z,2647.9333769971504,22.93337699715039,6.463925435397073,3.49278777912684,2627.9711376562705,0
Y-P03-T02-00101,P03-T02,2026-09-15T05:00:00Z,2627.9711376562705,2.9711376562704572,0.0,0.0,2625.0,0
Y-P03-T02-00102,P03-T02,2026-09-15T06:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00103,P03-T02,2026-09-15T07:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00104,P03-T02,2026-09-15T08:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00105,P03-T02,2026-09-15T09:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00106,P03-T02,2026-09-15T10:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00107,P03-T02,2026-09-15T11:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00108,P03-T02,2026-09-15T12:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00109,P03-T02,2026-09-15T13:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00110,P03-T02,2026-09-15T14:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00111,P03-T02,2026-09-15T15:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00112,P03-T02,2026-09-15T16:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00113,P03-T02,2026-09-15T17:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00114,P03-T02,2026-09-15T18:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00115,P03-T02,2026-09-15T19:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00116,P03-T02,2026-09-15T20:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T02-00117,P03-T02,2026-09-15T21:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T03-00000,P03-T03,2026-09-11T00:00:00Z,4695.32334875843,125.21250386453126,0.0,0.0,4570.110844893899,0
Y-P03-T03-00001,P03-T03,2026-09-11T01:00:00Z,4570.110844893899,125.21250386453126,0.0,0.0,4444.898341029369,0
Y-P03-T03-00002,P03-T03,2026-09-11T02:00:00Z,4444.898341029369,125.21250386453126,0.0,0.0,4319.685837164838,0
Y-P03-T03-00003,P03-T03,2026-09-11T03:00:00Z,4319.685837164838,125.21250386453126,0.0,0.0,4194.473333300307,0
Y-P03-T03-00004,P03-T03,2026-09-11T04:00:00Z,4194.473333300307,125.21250386453126,0.0,0.0,4069.2608294357756,0
Y-P03-T03-00005,P03-T03,2026-09-11T05:00:00Z,4069.2608294357756,125.21250386453126,0.0,0.0,3944.0483255712443,0
Y-P03-T03-00006,P03-T03,2026-09-11T06:00:00Z,3944.0483255712443,125.21250386453126,0.0,0.0,3818.835821706713,0
Y-P03-T03-00007,P03-T03,2026-09-11T07:00:00Z,3818.835821706713,125.21250386453126,0.0,0.0,3693.6233178421817,0
Y-P03-T03-00008,P03-T03,2026-09-11T08:00:00Z,3693.6233178421817,125.21250386453126,0.0,0.0,3568.4108139776504,0
Y-P03-T03-00009,P03-T03,2026-09-11T09:00:00Z,3568.4108139776504,125.21250386453126,0.0,0.0,3443.198310113119,0
Y-P03-T03-00010,P03-T03,2026-09-11T10:00:00Z,3443.198310113119,125.21250386453126,0.0,0.0,3317.985806248588,0
Y-P03-T03-00011,P03-T03,2026-09-11T11:00:00Z,3317.985806248588,125.21250386453126,0.0,0.0,3192.7733023840565,0
Y-P03-T03-00012,P03-T03,2026-09-11T12:00:00Z,3192.7733023840565,125.21250386453126,0.0,0.0,3067.560798519525,0
Y-P03-T03-00013,P03-T03,2026-09-11T13:00:00Z,3067.560798519525,125.21250386453126,0.0,0.0,2942.348294654994,0
Y-P03-T03-00014,P03-T03,2026-09-11T14:00:00Z,2942.348294654994,125.21250386453126,52.1185938365945,28.226274700415786,2841.0281099266413,1
Y-P03-T03-00015,P03-T03,2026-09-11T15:00:00Z,2841.0281099266413,41.028109926641264,52.150600615845526,28.243608862312932,2823.9069917535326,0
Y-P03-T03-00016,P03-T03,2026-09-11T16:00:00Z,2823.9069917535326,23.906991753532566,51.4439434876147,27.86089903167193,2823.583044455943,0
Y-P03-T03-00017,P03-T03,2026-09-11T17:00:00Z,2823.583044455943,23.583044455942854,52.150600615845526,28.243608862312932,2823.9069917535326,0
Y-P03-T03-00018,P03-T03,2026-09-11T18:00:00Z,2823.9069917535326,23.906991753532566,103.84495873114886,56.194588916438065,2847.6503698147108,1
Y-P03-T03-00019,P03-T03,2026-09-11T19:00:00Z,2847.6503698147108,47.65036981471076,103.84495873114886,56.194588916438065,2847.6503698147108,0
Y-P03-T03-00020,P03-T03,2026-09-11T20:00:00Z,2847.6503698147108,47.65036981471076,103.84495873114886,56.194588916438065,2847.6503698147108,0
Y-P03-T03-00021,P03-T03,2026-09-11T21:00:00Z,2847.6503698147108,47.65036981471076,103.84495873114886,56.194588916438065,2847.6503698147108,0
Y-P03-T03-00022,P03-T03,2026-09-11T22:00:00Z,2847.6503698147108,47.65036981471076,100.67518659287376,54.47930120316581,2846.195885389708,0
Y-P03-T03-00023,P03-T03,2026-09-11T23:00:00Z,2846.195885389708,46.19588538970811,103.84495873114886,56.194588916438065,2847.6503698147108,0
Y-P03-T03-00024,P03-T03,2026-09-12T00:00:00Z,2847.6503698147108,47.65036981471076,103.84495873114886,56.194588916438065,2847.6503698147108,0
Y-P03-T03-00025,P03-T03,2026-09-12T01:00:00Z,2847.6503698147108,47.65036981471076,103.84495873114886,56.194588916438065,2847.6503698147108,0
Y-P03-T03-00026,P03-T03,2026-09-12T02:00:00Z,2847.6503698147108,47.65036981471076,98.85286543814573,53.49098188781803,2845.3618835503275,0
Y-P03-T03-00027,P03-T03,2026-09-12T03:00:00Z,2845.3618835503275,45.36188355032755,51.738849791633044,27.975075759429497,2823.7637740322034,0
Y-P03-T03-00028,P03-T03,2026-09-12T04:00:00Z,2823.7637740322034,23.7637740322034,51.738849791633044,27.975075759429497,2823.7637740322034,0
Y-P03-T03-00029,P03-T03,2026-09-12T05:00:00Z,2823.7637740322034,23.7637740322034,108.81687043007138,58.782877693984084,2850.033992736087,1
Y-P03-T03-00030,P03-T03,2026-09-12T06:00:00Z,2850.033992736087,50.03399273608693,108.81687043007138,58.782877693984084,2850.033992736087,0
Y-P03-T03-00031,P03-T03,2026-09-12T07:00:00Z,2850.033992736087,50.03399273608693,108.81687043007138,58.782877693984084,2850.033992736087,0
Y-P03-T03-00032,P03-T03,2026-09-12T08:00:00Z,2850.033992736087,50.03399273608693,79.5280397992016,42.94868956194664,2836.579350237255,0
Y-P03-T03-00033,P03-T03,2026-09-12T09:00:00Z,2836.579350237255,36.57935023725486,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00034,P03-T03,2026-09-12T10:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00035,P03-T03,2026-09-12T11:00:00Z,2826.2926499713776,26.292649971377614,55.53359614673815,29.974200430666205,2825.559395716072,0
Y-P03-T03-00036,P03-T03,2026-09-12T12:00:00Z,2825.559395716072,25.559395716071776,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00037,P03-T03,2026-09-12T13:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00038,P03-T03,2026-09-12T14:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00039,P03-T03,2026-09-12T15:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00040,P03-T03,2026-09-12T16:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00041,P03-T03,2026-09-12T17:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00042,P03-T03,2026-09-12T18:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00043,P03-T03,2026-09-12T19:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00044,P03-T03,2026-09-12T20:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00045,P03-T03,2026-09-12T21:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00046,P03-T03,2026-09-12T22:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00047,P03-T03,2026-09-12T23:00:00Z,2826.2926499713776,26.292649971377614,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00048,P03-T03,2026-09-13T00:00:00Z,2826.2926499713776,26.292649971377614,55.32351625739942,29.86081003014446,2825.462706227255,0
Y-P03-T03-00049,P03-T03,2026-09-13T01:00:00Z,2825.462706227255,25.462706227254785,57.126757665083964,30.834107693706414,2826.2926499713776,0
Y-P03-T03-00050,P03-T03,2026-09-13T02:00:00Z,2826.2926499713776,26.292649971377614,43.9926754786124,23.74500057213808,2820.2476749064745,0
Y-P03-T03-00051,P03-T03,2026-09-13T03:00:00Z,2820.2476749064745,20.247674906474458,0.0,0.0,2800.0,0
Y-P03-T03-00052,P03-T03,2026-09-13T04:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00053,P03-T03,2026-09-13T05:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00054,P03-T03,2026-09-13T06:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00055,P03-T03,2026-09-13T07:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00056,P03-T03,2026-09-13T08:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00057,P03-T03,2026-09-13T09:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00058,P03-T03,2026-09-13T10:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00059,P03-T03,2026-09-13T11:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00060,P03-T03,2026-09-13T12:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00061,P03-T03,2026-09-13T13:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00062,P03-T03,2026-09-13T14:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00063,P03-T03,2026-09-13T15:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00064,P03-T03,2026-09-13T16:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00065,P03-T03,2026-09-13T17:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00066,P03-T03,2026-09-13T18:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00067,P03-T03,2026-09-13T19:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00068,P03-T03,2026-09-13T20:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00069,P03-T03,2026-09-13T21:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00070,P03-T03,2026-09-13T22:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00071,P03-T03,2026-09-13T23:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00072,P03-T03,2026-09-14T00:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00073,P03-T03,2026-09-14T01:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00074,P03-T03,2026-09-14T02:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00075,P03-T03,2026-09-14T03:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00076,P03-T03,2026-09-14T04:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00077,P03-T03,2026-09-14T05:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00078,P03-T03,2026-09-14T06:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00079,P03-T03,2026-09-14T07:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00080,P03-T03,2026-09-14T08:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00081,P03-T03,2026-09-14T09:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00082,P03-T03,2026-09-14T10:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00083,P03-T03,2026-09-14T11:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00084,P03-T03,2026-09-14T12:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00085,P03-T03,2026-09-14T13:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00086,P03-T03,2026-09-14T14:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00087,P03-T03,2026-09-14T15:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00088,P03-T03,2026-09-14T16:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00089,P03-T03,2026-09-14T17:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00090,P03-T03,2026-09-14T18:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00091,P03-T03,2026-09-14T19:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00092,P03-T03,2026-09-14T20:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00093,P03-T03,2026-09-14T21:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00094,P03-T03,2026-09-14T22:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00095,P03-T03,2026-09-14T23:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00096,P03-T03,2026-09-15T00:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00097,P03-T03,2026-09-15T01:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00098,P03-T03,2026-09-15T02:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00099,P03-T03,2026-09-15T03:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00100,P03-T03,2026-09-15T04:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00101,P03-T03,2026-09-15T05:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00102,P03-T03,2026-09-15T06:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00103,P03-T03,2026-09-15T07:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00104,P03-T03,2026-09-15T08:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00105,P03-T03,2026-09-15T09:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00106,P03-T03,2026-09-15T10:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00107,P03-T03,2026-09-15T11:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00108,P03-T03,2026-09-15T12:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00109,P03-T03,2026-09-15T13:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00110,P03-T03,2026-09-15T14:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00111,P03-T03,2026-09-15T15:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00112,P03-T03,2026-09-15T16:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00113,P03-T03,2026-09-15T17:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00114,P03-T03,2026-09-15T18:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00115,P03-T03,2026-09-15T19:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00116,P03-T03,2026-09-15T20:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T03-00117,P03-T03,2026-09-15T21:00:00Z,2800.0,0,0.0,0.0,2800.0,0
Y-P03-T04-00000,P03-T04,2026-09-11T00:00:00Z,4040.9879126138326,105.26756647927176,0.0,0.0,3935.7203461345607,0
Y-P03-T04-00001,P03-T04,2026-09-11T01:00:00Z,3935.7203461345607,105.26756647927176,0.0,0.0,3830.452779655289,0
Y-P03-T04-00002,P03-T04,2026-09-11T02:00:00Z,3830.452779655289,105.26756647927176,0.0,0.0,3725.185213176017,0
Y-P03-T04-00003,P03-T04,2026-09-11T03:00:00Z,3725.185213176017,105.26756647927176,0.0,0.0,3619.917646696745,0
Y-P03-T04-00004,P03-T04,2026-09-11T04:00:00Z,3619.917646696745,105.26756647927176,70.16344075708315,37.81158934839497,3547.0019316261614,1
Y-P03-T04-00005,P03-T04,2026-09-11T05:00:00Z,3547.0019316261614,105.26756647927176,69.77643519090476,37.603029229535586,3473.9077711082587,0
Y-P03-T04-00006,P03-T04,2026-09-11T06:00:00Z,3473.9077711082587,105.26756647927176,70.8648536401344,38.18958586070156,3401.3154724084197,0
Y-P03-T04-00007,P03-T04,2026-09-11T07:00:00Z,3401.3154724084197,105.26756647927176,71.1917436045434,38.3657492438392,3328.873900289852,0
Y-P03-T04-00008,P03-T04,2026-09-11T08:00:00Z,3328.873900289852,105.26756647927176,71.50391210005306,38.53397912014447,3256.5762667904887,0
Y-P03-T04-00009,P03-T04,2026-09-11T09:00:00Z,3256.5762667904887,105.26756647927176,71.80178137359434,38.69450304156449,3184.4159786432465,0
Y-P03-T04-00010,P03-T04,2026-09-11T10:00:00Z,3184.4159786432465,105.26756647927176,72.08576395503853,38.847543323452044,3112.386632795561,0
Y-P03-T04-00011,P03-T04,2026-09-11T11:00:00Z,3112.386632795561,105.26756647927176,70.15221324910387,37.80553876255514,3039.465740802838,0
Y-P03-T04-00012,P03-T04,2026-09-11T12:00:00Z,3039.465740802838,105.26756647927176,72.61722289064915,39.13395041540777,2967.6814467988074,0
Y-P03-T04-00013,P03-T04,2026-09-11T13:00:00Z,2967.6814467988074,105.26756647927176,69.12219033706874,37.25045191178125,2894.285618744823,0
Y-P03-T04-00014,P03-T04,2026-09-11T14:00:00Z,2894.285618744823,105.26756647927176,73.09940913011906,39.39380409247309,2822.723657303197,0
Y-P03-T04-00015,P03-T04,2026-09-11T15:00:00Z,2822.723657303197,105.26756647927176,73.31939161193904,39.51235425444727,2751.263128181417,0
Y-P03-T04-00016,P03-T04,2026-09-11T16:00:00Z,2751.263128181417,105.26756647927176,72.531474906795,39.08774020225458,2679.4392964066856,0
Y-P03-T04-00017,P03-T04,2026-09-11T17:00:00Z,2679.4392964066856,54.43929640668557,73.58693548376799,39.656535595970986,2658.930399887797,0
Y-P03-T04-00018,P03-T04,2026-09-11T18:00:00Z,2658.930399887797,33.93039988779719,73.58693548376799,39.656535595970986,2658.930399887797,0
Y-P03-T04-00019,P03-T04,2026-09-11T19:00:00Z,2658.930399887797,33.93039988779719,73.58693548376799,39.656535595970986,2658.930399887797,0
Y-P03-T04-00020,P03-T04,2026-09-11T20:00:00Z,2658.930399887797,33.93039988779719,49.55549277935676,26.705816059073875,2647.849676720283,0
Y-P03-T04-00021,P03-T04,2026-09-11T21:00:00Z,2647.849676720283,22.849676720282787,49.55549277935676,26.705816059073875,2647.849676720283,0
Y-P03-T04-00022,P03-T04,2026-09-11T22:00:00Z,2647.849676720283,22.849676720282787,48.042223096965536,25.890304003414368,2647.151919093551,0
Y-P03-T04-00023,P03-T04,2026-09-11T23:00:00Z,2647.151919093551,22.151919093550987,49.55549277935676,26.705816059073875,2647.849676720283,0
Y-P03-T04-00024,P03-T04,2026-09-12T00:00:00Z,2647.849676720283,22.849676720282787,49.55549277935676,26.705816059073875,2647.849676720283,0
